,global_key,row_data
373,blip-demo-00010-diane-von-furstenberg-spring-2023-ready-to-wear-details-credit-brand,https://assets.labelbox.com/asset/clf08wofy7ioc074n36u697v9
374,blip-demo-00033-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gtip071r0zwidnwl
375,blip-demo-00032-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gtil071rhhbrcny7
376,blip-demo-00031-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gtih071r8nrpccy9
377,blip-demo-00021-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gtid071r0pqr5u7b
378,blip-demo-00010-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gti9071r4kf83ox5
379,blip-demo-00025-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gti5071r8z5jex22
380,blip-demo-00012-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gti1071rcmob60fr
381,blip-demo-00018-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gthx071r3nv167ka
382,blip-demo-00029-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gtht071rh4kzfv1h
383,blip-demo-00016-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gthp071r2m2q2qqj
384,blip-demo-00024-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v649gthl071r1bvq0uc8
385,blip-demo-00011-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gthh071r568n2voi
386,blip-demo-00015-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gthd071r4mlw2f89
387,blip-demo-00020-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gth9071r3honfiwb
388,blip-demo-00003-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gth5071r5fleh013
389,blip-demo-00030-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gth1071r8wdj0g81
390,blip-demo-00004-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtgx071r5u013scl
391,blip-demo-00007-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtgt071r4c4q5hm2
392,blip-demo-00023-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtgp071rbxf30bh9
393,blip-demo-00006-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtgl071rfb9g2f8g
394,blip-demo-00005-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtgh071r4qjjawuo
395,blip-demo-00013-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtgd071r0n9gcu65
396,blip-demo-00028-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtg9071r2u9xcmrg
397,blip-demo-00009-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtg5071rbsc6e06n
398,blip-demo-00008-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtg1071r0h1kbq0j
399,blip-demo-00002-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtfx071rd3y5hat5
400,blip-demo-00017-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v648gtft071r8aqu9ef6
401,blip-demo-00019-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v647gtfp071rclr7an9x
402,blip-demo-00014-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v647gtfl071rf54a30l3
403,blip-demo-00001-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v647gtfh071rd87vejfg
404,blip-demo-00027-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v647gtfd071rg8642py3
405,blip-demo-00022-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v647gtf9071rgr3wfs0v
406,blip-demo-00026-di-petsa-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08v647gtf5071rfhvg8bg8
407,blip-demo-00041-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bq5b4x074jfsg50ji1
408,blip-demo-00040-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bq5b4t074j7ch1ghow
409,blip-demo-00039-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bq5b4p074j7q9h7bbh
410,blip-demo-00038-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b4l074j0w1pdw2e
411,blip-demo-00015-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b4h074j34285kcv
412,blip-demo-00034-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b4d074je08x3n9n
413,blip-demo-00024-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b49074jdfaq0g7o
414,blip-demo-00014-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b45074jgyid9o8b
415,blip-demo-00012-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b41074j95hpfs4u
416,blip-demo-00007-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b3x074j0rawapld
417,blip-demo-00017-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b3t074jacmq7yh1
418,blip-demo-00029-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b3p074jhwlkcgtk
419,blip-demo-00032-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b3l074jd93mh4ra
420,blip-demo-00003-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b3h074j84cz055f
421,blip-demo-00006-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b3d074j5zlwaf6j
422,blip-demo-00019-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b39074jbrha6i9e
423,blip-demo-00025-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b35074j2ff32wtt
424,blip-demo-00023-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b31074jfh9b41pz
425,blip-demo-00035-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bp5b2x074j94e7hhtr
426,blip-demo-00002-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b2t074jfhed5bxk
427,blip-demo-00037-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b2p074j2gu1bm0n
428,blip-demo-00033-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b2l074j4qc6g42w
429,blip-demo-00013-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b2h074j5no69w86
430,blip-demo-00010-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b2d074jbi8cfk1c
431,blip-demo-00009-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b29074j0yqs7c72
432,blip-demo-00031-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b25074j7268avyd
433,blip-demo-00004-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b21074jhzzufi0m
434,blip-demo-00001-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b1x074jcvs428kj
435,blip-demo-00026-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b1t074j6z3t1n05
436,blip-demo-00005-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b1p074j7h0aa1sd
437,blip-demo-00016-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b1l074j1t9fahq2
438,blip-demo-00021-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b1h074jgkwzdxpi
439,blip-demo-00008-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b1d074jg5uhdkii
440,blip-demo-00036-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bo5b19074j6shf4xho
441,blip-demo-00027-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bn5b15074j2pyle23i
442,blip-demo-00022-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bn5b11074jewcpg19l
443,blip-demo-00020-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bn5b0x074je2mceido
444,blip-demo-00030-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bn5b0t074jc9uf2lhc
445,blip-demo-00018-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bn5b0p074j5kp4976h
446,blip-demo-00011-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bn5b0l074j1tou5jt5
447,blip-demo-00028-deveaux-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08t8bn5b0h074jegt24pkb
448,blip-demo-00036-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5ls5b0d074jadem6jy2
449,blip-demo-00033-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5ls5b09074jhasvdmtd
450,blip-demo-00022-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5b05074j440zgr0a
451,blip-demo-00032-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5b01074j1mg30121
452,blip-demo-00002-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5azx074j1v8ydimd
453,blip-demo-00020-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5azt074jcnmufnfq
454,blip-demo-00009-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5azp074j63eodyms
455,blip-demo-00025-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5azl074j8q37fo91
456,blip-demo-00008-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5azh074j808y0vl5
457,blip-demo-00004-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5azd074jaeh5efus
458,blip-demo-00024-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5az9074j7bvr4hqj
459,blip-demo-00014-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5az5074jcdzyd48u
460,blip-demo-00035-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5az1074j4vil24zg
461,blip-demo-00016-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ayx074je6fe5fm0
462,blip-demo-00018-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ayt074jfbtbg7uv
463,blip-demo-00013-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ayp074j7pkd8b5c
464,blip-demo-00010-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ayl074jgwie28w5
465,blip-demo-00006-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ayh074j802mhwn7
466,blip-demo-00030-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ayd074jao3o0kdk
467,blip-demo-00003-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ay9074jf5o68eyo
468,blip-demo-00021-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ay5074j0q1aec9v
469,blip-demo-00023-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lr5ay1074j6cyz1aza
470,blip-demo-00019-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5axx074jdh8q7tmm
471,blip-demo-00005-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5axt074j23qjb0gd
472,blip-demo-00028-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5axp074jc8if6hdd
473,blip-demo-00029-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5axl074j6nud0mvr
474,blip-demo-00026-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5axh074j1fftcqg1
475,blip-demo-00011-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5axd074jaylp5mya
476,blip-demo-00034-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5ax9074j45tb4ihz
477,blip-demo-00001-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5ax5074jf5gf10hy
478,blip-demo-00012-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5ax1074jh8rp31ca
479,blip-demo-00015-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5awx074j7qy9cqvy
480,blip-demo-00017-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5awt074j7ktv1942
481,blip-demo-00031-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5awp074j9k2f4g7o
482,blip-demo-00027-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5awl074j9xpgbw08
483,blip-demo-00007-derek-lam-10-crosby-spring-2023-ready-to-wear-credit-brand,https://assets.labelbox.com/asset/clf08r5lq5awh074jbnofbdl7
484,blip-demo-00032-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08sk07572s5carr5
485,blip-demo-00031-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08sg07575s633k8z
486,blip-demo-00030-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08sc0757fgik7utw
487,blip-demo-00029-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08s807571qhfdtcy
488,blip-demo-00016-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08s407575g454g0k
489,blip-demo-00009-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08s00757d1gr9oh3
490,blip-demo-00021-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08rw07574lnl0kry
491,blip-demo-00024-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08rs075712x5czwg
492,blip-demo-00011-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08ro07579fg968lk
493,blip-demo-00007-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08rk075764t31kbz
494,blip-demo-00012-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fe08rg0757ewuy7snx
495,blip-demo-00008-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fd08rc07570vtk8088
496,blip-demo-00014-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fd08r80757a9vy1009
497,blip-demo-00002-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fd08r407576iq899oe
498,blip-demo-00018-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fd08r007570dk8a5rt
499,blip-demo-00001-del-core-spring-2023-ready-to-wear-credit-gorunway,https://assets.labelbox.com/asset/clf08p5fd08qw0757efo220m5
